,symbol,name,market_cap,ipo_year,sector,industry
1292,MOGLC,Gabelli NextShares Trust,50020000,,,
1293,PETZC,Gabelli NextShares Trust,12505000,,,
1294,GAIA,"Gaia, Inc.",203882583.2,1999,Consumer Services,Movies/Entertainment
1295,GLPG,Galapagos NV,1104992098,2015,Health Care,Major Pharmaceuticals
1296,GALT,Galectin Therapeutics Inc.,194165403.4,,Health Care,Major Pharmaceuticals
1297,GLMD,Galmed Pharmaceuticals Ltd.,178322499.7,2014,Health Care,Major Pharmaceuticals
1298,GMDA,Gamida Cell Ltd.,265967485.9,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1299,GLPI,"Gaming and Leisure Properties, Inc.",7476052692,,Consumer Services,Real Estate Investment Trusts
1300,GPIC,Gaming Partners International Corporation,104597584,,Consumer Non-Durables,Recreational Products/Toys
1301,GRMN,Garmin Ltd.,12589811992,2000,Capital Goods,Industrial Machinery/Components
1302,GARS,Garrison Capital Inc.,114592373.3,2013,,
1303,GLIBA,"GCI Liberty, Inc.",4715706516,,Public Utilities,Telecommunications Equipment
1304,GLIBP,"GCI Liberty, Inc.",874402200,,Public Utilities,Telecommunications Equipment
1305,GDS,GDS Holdings Limited,1464459525,2016,Technology,"Computer Software: Programming, Data Processing"
1306,GEMP,Gemphire Therapeutics Inc.,14978681.55,2016,Health Care,Major Pharmaceuticals
1307,GENC,Gencor Industries Inc.,174785151.9,,Capital Goods,Construction/Ag Equipment/Trucks
1308,GFN,General Finance Corporation,334323944.6,,Technology,Diversified Commercial Services
1309,GFNCP,General Finance Corporation,0,,Technology,Diversified Commercial Services
1310,GFNSL,General Finance Corporation,0,,Technology,Diversified Commercial Services
1311,GENE,Genetic Technologies Ltd,8171594.68,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1312,GNUS,"Genius Brands International, Inc.",24107200,,Consumer Services,Movies/Entertainment
1313,GNMK,"GenMark Diagnostics, Inc.",335172151.2,2010,Health Care,Medical/Dental Instruments
1314,GNCA,"Genocea Biosciences, Inc.",52581966.83,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1315,GHDX,"Genomic Health, Inc.",2540190245,2005,Health Care,Medical Specialities
1316,GNPX,"Genprex, Inc.",22608838.5,2018,Health Care,Major Pharmaceuticals
1317,GNTX,Gentex Corporation,5842586838,,Capital Goods,Auto Parts:O.E.M.
1318,THRM,Gentherm Inc,1490786759,,Capital Goods,Auto Parts:O.E.M.
1319,GEOS,Geospace Technologies Corporation,189495794.9,,Capital Goods,Industrial Machinery/Components
1320,GABC,"German American Bancorp, Inc.",778973698.3,,Finance,Major Banks
1321,GERN,Geron Corporation,203119391.9,1996,Health Care,Major Pharmaceuticals
1322,GEVO,"Gevo, Inc.",23285966.94,2011,Basic Industries,Major Chemicals
1323,ROCK,"Gibraltar Industries, Inc.",1151447291,1993,Capital Goods,Steel/Iron Ore
1324,GIGM,GigaMedia Limited,32383048.55,,Technology,"Computer Software: Programming, Data Processing"
1325,GIII,"G-III Apparel Group, LTD.",1631202150,1989,Consumer Non-Durables,Apparel
1326,GILT,Gilat Satellite Networks Ltd.,493749018.1,,Technology,Radio And Television Broadcasting And Communications Equipment
1327,GILD,"Gilead Sciences, Inc.",87500430556,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1328,GBCI,"Glacier Bancorp, Inc.",3625135370,,Finance,Major Banks
1329,GLAD,Gladstone Capital Corporation,249986613.7,2001,Consumer Non-Durables,Textiles
1330,GLADD,Gladstone Capital Corporation,0,,Consumer Non-Durables,Textiles
1331,GLADN,Gladstone Capital Corporation,0,,Consumer Non-Durables,Textiles
1332,GOOD,Gladstone Commercial Corporation,566416004,2003,Consumer Services,Real Estate
1333,GOODM,Gladstone Commercial Corporation,0,,Consumer Services,Real Estate
1334,GOODO,Gladstone Commercial Corporation,30346315,,Consumer Services,Real Estate
1335,GOODP,Gladstone Commercial Corporation,25831700,,Consumer Services,Real Estate
1336,GAIN,Gladstone Investment Corporation,354154332.6,2005,,
1337,GAINL,Gladstone Investment Corporation,0,,,
1338,GAINM,Gladstone Investment Corporation,0,,,
1339,LAND,Gladstone Land Corporation,187108343,1993,Consumer Services,Real Estate Investment Trusts
1340,LANDP,Gladstone Land Corporation,0,,Consumer Services,Real Estate Investment Trusts
1341,GLBZ,Glen Burnie Bancorp,29387397.3,,Finance,Major Banks
1342,GBT,"Global Blood Therapeutics, Inc.",2441866944,2015,Health Care,Major Pharmaceuticals
1343,ENT,Global Eagle Entertainment Inc.,222820716.2,2011,Consumer Services,Telecommunications Equipment
1344,GBLI,Global Indemnity Limited,477746304.1,,Finance,Property-Casualty Insurers
1345,GBLIL,Global Indemnity Limited,0,,Finance,Property-Casualty Insurers
1346,GBLIZ,Global Indemnity Limited,0,,Finance,Property-Casualty Insurers
1347,SELF,"Global Self Storage, Inc.",30385864.8,,Consumer Services,Real Estate Investment Trusts
1348,GWRS,"Global Water Resources, Inc.",209774561.9,2016,Public Utilities,Water Supply
1349,DRIV,Global X Autonomous & Electric Vehicles ETF,0,,,
1350,KRMA,Global X Conscious Companies ETF,0,,,
1351,DAX,Global X DAX Germany ETF,14676000,,,
1352,EBIZ,Global X E-commerce ETF,0,,,
1353,FINX,Global X FinTech ETF,0,,,
1354,AIQ,Global X Future Analytics Tech ETF,42303527.74,,,
1355,BFIT,Global X Health & Wellness Thematic ETF,0,,,
1356,SNSR,Global X Internet of Things ETF,0,,,
1357,LNGR,Global X Longevity Thematic ETF,0,,,
1358,MILN,Global X Millennials Thematic ETF,15745627.51,,,
1359,CHIC,Global X MSCI China Communication Services ETF,19328000,,,
1360,EFAS,Global X MSCI SuperDividend EAFE ETF,0,,,
1361,QYLD,Global X NASDAQ-100 Covered Call ETF,383887500,,,
1362,BOTZ,Global X Robotics & Artificial Intelligence ETF,0,,,
1363,CATH,Global X S&P 500 Catholic Values ETF,0,,,
1364,SOCL,Global X Social Media ETF,124043500,,,
1365,ALTY,Global X SuperDividend Alternatives ETF,0,,,
1366,SRET,Global X SuperDividend REIT ETF,2930000,,,
1367,YLCO,Global X YieldCo & Renewable Energy Income ETF,2966250,,,
1368,GLBS,Globus Maritime Limited,126233.66,,Transportation,Marine Transportation
1369,GLUU,Glu Mobile Inc.,1349386627,2007,Technology,EDP Services
1370,GLYC,"GlycoMimetics, Inc.",461136956.6,2014,Health Care,Major Pharmaceuticals
1371,GOGO,Gogo Inc.,329718284.9,2013,Consumer Services,Telecommunications Equipment
1372,GLNG,Golar LNG Limited,2280263000,,Consumer Services,Marine Transportation
1373,GMLP,Golar LNG Partners LP,910151467.7,2011,Consumer Services,Marine Transportation
1374,GMLPP,Golar LNG Partners LP,0,,Consumer Services,Marine Transportation
1375,DNJR,GOLDEN BULL LIMITED,133042500,2018,Finance,Finance: Consumer Services
1376,GDEN,"Golden Entertainment, Inc.",539394759.8,,Consumer Services,Services-Misc. Amusement & Recreation
1377,GOGL,Golden Ocean Group Limited,918739483.8,,Consumer Services,Marine Transportation
1378,GBDC,"Golub Capital BDC, Inc.",1075758318,2010,,
1379,GTIM,Good Times Restaurants Inc.,30680806.1,,Consumer Services,Restaurants
1380,GSHD,"Goosehead Insurance, Inc.",1018740547,2018,Finance,Specialty Insurers
1381,GPRO,"GoPro, Inc.",738002573.2,2014,Miscellaneous,Industrial Machinery/Components
1382,GPAQ,Gordon Pointe Acquisition Corp.,157343750,2018,Finance,Business Services
1383,GPAQU,Gordon Pointe Acquisition Corp.,0,2018,Finance,Business Services
1384,GPAQW,Gordon Pointe Acquisition Corp.,0,2018,Finance,Business Services
1385,GRSH,"Gores Holdings III, Inc.",482000000,2018,Finance,Business Services
1386,GRSHU,"Gores Holdings III, Inc.",0,2018,Finance,Business Services
1387,GRSHW,"Gores Holdings III, Inc.",0,2018,Finance,Business Services
1388,LOPE,"Grand Canyon Education, Inc.",4414797741,2008,Consumer Services,Other Consumer Services
1389,GRVY,"GRAVITY Co., Ltd.",149122237,2005,Miscellaneous,Business Services
1390,GECC,Great Elm Capital Corp.,84686587.95,,,
1391,GECCL,Great Elm Capital Corp.,0,,,
1392,GECCM,Great Elm Capital Corp.,0,,,
1393,GEC,"Great Elm Capital Group, Inc. ",86007883.48,,Technology,Computer Software: Prepackaged Software
1394,GLDD,Great Lakes Dredge & Dock Corporation,449227533.1,,Basic Industries,Military/Government/Technical
1395,GSBC,"Great Southern Bancorp, Inc.",717401061,1989,Finance,Major Banks
1396,GRBK,"Green Brick Partners, Inc.",417424645.3,,Capital Goods,Homebuilding
1397,GPP,Green Plains Partners LP,458994815,2015,Basic Industries,Major Chemicals
1398,GPRE,"Green Plains, Inc.",562407497.7,,Basic Industries,Major Chemicals
1399,GCBC,"Greene County Bancorp, Inc.",261513242.8,,Finance,Banks
1400,GLAC,Greenland Acquisition Corporation,57415260,2018,Finance,Business Services
1401,GLACR,Greenland Acquisition Corporation,0,2018,Finance,Business Services
1402,GLACU,Greenland Acquisition Corporation,0,2018,Finance,Business Services
1403,GLACW,Greenland Acquisition Corporation,0,2018,Finance,Business Services
1404,GLRE,"Greenlight Reinsurance, Ltd.",352583450.5,2007,Finance,Property-Casualty Insurers
1405,GRNQ,Greenpro Capital Corp.,208197138.6,,Technology,EDP Services
1406,GSKY,"GreenSky, Inc.",2036067829,2018,Miscellaneous,Business Services
1407,GSUM,Gridsum Holding Inc.,27931409.86,2016,Technology,Computer Software: Prepackaged Software
1408,GRIF,"Griffin Industrial Realty, Inc.",171178546.5,,Finance,Real Estate
1409,GRFS,"Grifols, S.A.",2665140535,,Health Care,Major Pharmaceuticals
1410,GRIN,Grindrod Shipping Holdings Ltd.,128865791.9,,Transportation,Marine Transportation
1411,GRTS,"Gritstone Oncology, Inc.",469839823.4,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1412,GRPN,"Groupon, Inc.",2117593856,2011,Technology,Advertising
1413,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,304088144.6,2006,Transportation,Aerospace
1414,GGAL,Grupo Financiero Galicia S.A.,2004183248,,Finance,Commercial Banks
1415,GVP,"GSE Systems, Inc.",56326012.52,,Technology,Computer Software: Prepackaged Software
1416,GSIT,"GSI Technology, Inc.",160219850,2007,Technology,Semiconductors
1417,GSVC,GSV Capital Corp,113913805.7,2011,,
1418,GTXI,"GTx, Inc.",23092175.42,2004,Health Care,Major Pharmaceuticals
1419,GTYH,"GTY Technology Holdings, Inc.",355132889.3,2016,Technology,EDP Services
1420,GTYHU,"GTY Technology Holdings, Inc.",0,2016,Technology,EDP Services
1421,GTYHW,"GTY Technology Holdings, Inc.",0,2016,Technology,EDP Services
1422,GNTY,"Guaranty Bancshares, Inc.",365587026.8,2017,Finance,Major Banks
1423,GFED,"Guaranty Federal Bancshares, Inc.",99050836.75,,Finance,Major Banks
1424,GH,"Guardant Health, Inc.",3459320434,2018,Health Care,Medical Specialities
1425,GIFI,"Gulf Island Fabrication, Inc.",134693163.5,1997,Capital Goods,Metal Fabrications
1426,GURE,"Gulf Resources, Inc.",44688259.65,,Basic Industries,Major Chemicals
1427,GPOR,Gulfport Energy Corporation,1542388290,,Energy,Oil & Gas Production
1428,GWPH,GW Pharmaceuticals Plc,3447892500,2013,Health Care,Major Pharmaceuticals
1429,GWGH,"GWG Holdings, Inc",290559816.8,2014,Finance,Life Insurance
1430,GYRO,"Gyrodyne , LLC",27045269.34,,Consumer Services,Building operators
1431,HEES,"H&E Equipment Services, Inc.",856911415.6,2006,,
1432,HLG,Hailiang Education Group Inc.,130814424.5,2015,Consumer Services,Other Consumer Services
1433,HNRG,Hallador Energy Company,157523887.8,,Energy,Coal Mining
1434,HALL,"Hallmark Financial Services, Inc.",184740255.5,,Finance,Property-Casualty Insurers
1435,HALO,"Halozyme Therapeutics, Inc.",2289791481,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1436,HBK,"Hamilton Bancorp, Inc.",48888884.34,2012,Finance,Savings Institutions
1437,HLNE,Hamilton Lane Incorporated,1841939419,2017,Finance,Investment Managers
1438,HJLI,"Hancock Jaffe Laboratories, Inc.",20388114.18,2018,Health Care,Medical/Dental Instruments
1439,HJLIW,"Hancock Jaffe Laboratories, Inc.",0,2018,Health Care,Medical/Dental Instruments
1440,HWC,Hancock Whitney Corporation,3356407982,,Finance,Major Banks
1441,HWCPL,Hancock Whitney Corporation,0,,Finance,Major Banks
1442,HAFC,Hanmi Financial Corporation,640055664.9,,Finance,Major Banks
1443,HQCL,"Hanwha Q CELLS Co., Ltd. ",54079990.75,,Technology,Semiconductors
1444,HONE,"HarborOne Bancorp, Inc.",519739028.1,2016,Finance,Major Banks
1445,HLIT,Harmonic Inc.,417883073.1,1995,Technology,Radio And Television Broadcasting And Communications Equipment
1446,HROW,"Harrow Health, Inc.",134546695.5,,Health Care,Major Pharmaceuticals
1447,HFGIC,Hartford Funds NextShares Trust,27527500,,,
1448,HBIO,"Harvard Bioscience, Inc.",127918138.7,2000,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1449,HCAP,Harvest Capital Credit Corporation,70336584.36,,,
1450,HCAPZ,Harvest Capital Credit Corporation,0,,,
1451,HAS,"Hasbro, Inc.",11016271184,,Consumer Non-Durables,Recreational Products/Toys
1452,HA,"Hawaiian Holdings, Inc.",1545341355,,Transportation,Air Freight/Delivery Services
1453,HWKN,"Hawkins, Inc.",457881267.8,,Consumer Durables,Specialty Chemicals
1454,HWBK,"Hawthorn Bancshares, Inc.",136870239.2,,Finance,Major Banks
1455,HYAC,Haymaker Acquisition Corp.,419100000,2017,Finance,Business Services
1456,HYACU,Haymaker Acquisition Corp.,0,2017,Finance,Business Services
1457,HYACW,Haymaker Acquisition Corp.,0,2017,Finance,Business Services
1458,HAYN,"Haynes International, Inc.",386263325.4,2007,Capital Goods,Steel/Iron Ore
1459,HDS,"HD Supply Holdings, Inc.",6925004513,2013,Consumer Services,Office Equipment/Supplies/Services
1460,HIIQ,"Health Insurance Innovations, Inc.",556216654.6,2013,Finance,Specialty Insurers
1461,HCSG,"Healthcare Services Group, Inc.",3155602480,1983,Health Care,Hospital/Nursing Management
1462,HQY,"HealthEquity, Inc.",3616045458,2014,Miscellaneous,Business Services
1463,HSTM,"HealthStream, Inc.",801023635,2000,Technology,"Computer Software: Programming, Data Processing"
1464,HTLD,"Heartland Express, Inc.",1565617402,1986,Transportation,Trucking Freight/Courier Services
1465,HTLF,"Heartland Financial USA, Inc.",1599908266,,Finance,Major Banks
1466,HTBX,"Heat Biologics, Inc.",43817144.4,2013,Health Care,Major Pharmaceuticals
1467,HEBT,"Hebron Technology Co., Ltd.",15682245.27,2016,Capital Goods,Metal Fabrications
1468,HSII,"Heidrick & Struggles International, Inc.",618242326.5,1999,Technology,Diversified Commercial Services
1469,HELE,Helen of Troy Limited,2928817541,,Consumer Durables,Home Furnishings
1470,HMNY,Helios and Matheson Analytics Inc,23188090.17,,Consumer Services,Other Consumer Services
1471,HSDT,"Helius Medical Technologies, Inc.",216993962.5,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1472,HMTV,"Hemisphere Media Group, Inc.",487870671.6,,Consumer Services,Television Services
1473,HNNA,"Hennessy Advisors, Inc.",80362888.9,,Finance,Investment Managers
1474,HSIC,"Henry Schein, Inc.",12191965646,1995,Health Care,Medical Specialities
1475,HTBK,Heritage Commerce Corp,555704735.4,,Finance,Major Banks
1476,HFWA,Heritage Financial Corporation,1152285094,,Finance,Banks
1477,HCCI,"Heritage-Crystal Clean, Inc.",582245753.3,2008,Basic Industries,Miscellaneous
1478,MLHR,"Herman Miller, Inc.",1939444951,,Consumer Durables,Office Equipment/Supplies/Services
1479,HRTX,"Heron Therapeutics, Inc.  ",2127578975,,Health Care,Major Pharmaceuticals
1480,HSKA,Heska Corporation,682956517.5,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1481,HX,Hexindai Inc.,23064034.41,2017,Finance,Finance: Consumer Services
1482,HFFG,HF Foods Group Inc.,291280766,2017,Consumer Non-Durables,Food Distributors
1483,HIBB,"Hibbett Sports, Inc.",279771026.4,1996,Consumer Services,Other Specialty Stores
1484,SNLN,Highland/iBoxx Senior Loan ETF,455658683.4,,,
1485,HPJ,Highpower International Inc,37887767.23,,Miscellaneous,Industrial Machinery/Components
1486,HIHO,Highway Holdings Limited,11308674.21,,Capital Goods,Metal Fabrications
1487,HIMX,"Himax Technologies, Inc.",408539062.3,2006,Technology,Semiconductors
1488,HIFS,Hingham Institution for Savings,423969372.5,,,
1489,HSGX,Histogenics Corporation,8869631.914,2014,Health Care,Industrial Specialties
1490,HCCH,HL Acquisitions Corp.,68100438.3,2018,Finance,Business Services
1491,HCCHR,HL Acquisitions Corp.,0,2018,Finance,Business Services
1492,HCCHU,HL Acquisitions Corp.,0,2018,Finance,Business Services
1493,HCCHW,HL Acquisitions Corp.,0,2018,Finance,Business Services
1494,HMNF,"HMN Financial, Inc.",96970701.3,,Finance,Savings Institutions
1495,HMSY,HMS Holdings Corp,2424916115,1992,Miscellaneous,Business Services
1496,HOLI,"Hollysys Automation Technologies, Ltd.",1195376981,,Energy,Industrial Machinery/Components
1497,HOLX,"Hologic, Inc.",12427476465,1990,Health Care,Medical Electronics
1498,HBCP,"Home Bancorp, Inc.",344982294.6,,Finance,Banks
1499,HOMB,"Home BancShares, Inc.",3218271220,2006,Finance,Major Banks
1500,HFBL,"Home Federal Bancorp, Inc. of Louisiana",56146698.74,,Finance,Savings Institutions
1501,HMST,"HomeStreet, Inc.",696661197.1,2012,Finance,Major Banks
1502,HMTA,HomeTown Bankshares Corporation,79187424.07,,Finance,Major Banks
1503,HTBI,"HomeTrust Bancshares, Inc.",491548007.3,2012,Finance,Savings Institutions
1504,FIXX,"Homology Medicines, Inc.",921271142.6,2018,Health Care,Major Pharmaceuticals
1505,HOFT,Hooker Furniture Corporation,337290907.1,,Consumer Durables,Home Furnishings
1506,HOPE,"Hope Bancorp, Inc.",1771973364,,Finance,Major Banks
1507,HFBC,"HopFed Bancorp, Inc.",128794810.3,,Finance,Major Banks
1508,HBNC,"Horizon Bancorp, Inc.",639592726.3,,Finance,Major Banks
1509,HZNP,Horizon Pharma plc,3674360057,2011,Health Care,Major Pharmaceuticals
1510,HRZN,Horizon Technology Finance Corporation,136546599.7,2010,,
1511,HPT,Hospitality Properties Trust,4359367467,,Consumer Services,Real Estate Investment Trusts
1512,TWNK,"Hostess Brands, Inc.",1507422875,2015,Consumer Non-Durables,Packaged Foods
1513,TWNKW,"Hostess Brands, Inc.",0,2015,Consumer Non-Durables,Packaged Foods
1514,HMHC,Houghton Mifflin Harcourt Company,1247968746,2013,Consumer Services,Books
1515,HWCC,Houston Wire & Cable Company,91539852.06,2006,Consumer Non-Durables,Telecommunications Equipment
1516,HOVNP,Hovnanian Enterprises Inc,11000000,,Capital Goods,Homebuilding
1517,HBMD,"Howard Bancorp, Inc.",302067421.7,,Finance,Major Banks
1518,HTGM,"HTG Molecular Diagnostics, Inc.",64400395,2015,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1519,HTHT,Huazhu Group Limited,4750221920,2010,Consumer Services,Hotels/Resorts
1520,HUBG,"Hub Group, Inc.",1393253019,1996,Transportation,Oil Refining/Marketing
1521,HSON,"Hudson Global, Inc.",45186767.73,,Technology,Professional Services
1522,HDSN,"Hudson Technologies, Inc.",48989345.65,,Consumer Durables,Industrial Specialties
1523,HUNT,Hunter Maritime Acquisition Corp.,191560387.5,2017,Transportation,Oil Refining/Marketing
1524,HUNTU,Hunter Maritime Acquisition Corp.,0,2016,Transportation,Oil Refining/Marketing
1525,HUNTW,Hunter Maritime Acquisition Corp.,0,2017,Transportation,Oil Refining/Marketing
1526,HBAN,Huntington Bancshares Incorporated,14086493267,,Finance,Major Banks
1527,HBANN,Huntington Bancshares Incorporated,0,,Finance,Major Banks
